
-229,-153,175,-206,-223,242,-242,-171,181,-165,130,-209,228,204,-128,167,177,158,157,-128,144,-203,-252,-139,-252,198,182,-197,213,-157,-203,-212,-166,-211,-168,242,247,-249,-129,-253,-155,-201,-200,142,133,-202,-225,219,-223,146,187,146,175,233,164,200,-235,252,-180,-231,209,-138,-156,-168,-201,226,204,-219,147,230,-249,255,-195,151,-219,-221,245,190,187,-162,202,228,239,178,155,179,-152,191,-218,164,-231,242,195,164,227,-197,151,225,189,-138,-167,-134,-192,232,-213,-243,-255,-131,197,226,169,-196,-195,-250,149,209,191,241,145,-228,-140,-198,200,-242,-218,129,183,-170,250,-254,167,-149,200,162,-219,227,138,149,-195,148,197,190,132,-254,-249,-227,-220,249,176,-147,-252,173,-179,-247,251,-226,175,204,162,-245,-179,230,-141,233,132,149,-217,234,-173,185,-133,243,157,244,150,156,174,200,-142,142,137,196,228,245,-239,-138,-217,177,223,-151,211,140,147,184,146,-143,188,222,-187,-174,145,
3024,628544,52181315,2946622729,127523294711,4466222058806,130923624968567,3291718703381964,72328794563554062,1409729522451777229,24665815451607682857,391242973290280845477,5671845075346750021894,75666640026302523943679,934374551013489992442741,10733837519549866583602354,115212850220656802466077297,1159892189893529982308523005,10989255775910697350249770945,98276956243566353949279129593,831816399636355795693629605406,6679384317384796734238303827980,50993789887535574597489314056195,370869011554602516299911132501046,2574068011177784337859263279712138,17077431493328354401130588470122911,108461661574382360451723165519764790,660355002868485292665184877837900319,3859017827463276543970504044042929676,21671258138356816536435644493597744145,117077438758700334055135180333563524178,609095488305158782254512552158508661146,3054449225308699987992324058085658231695,14777532143679421659247959535560472695154,69032703678381987483293596376530309304075,311625446289860065754230644018391102993061,1360371904558527046102343669426203600051078,5746892050963595160857184996810985279282987,23509685594648817555785384617724151166141648,93190561042218107679476651692568980975684249,358152238973632161630654558846538855453682955,1335306121762511357095010856798818221195708098,4832219608173645589383547683828414922781936444,16982033059966287703550007897190872885481254785,57986184983505713105628593220615426591675451360,192467176193318541265625195377802841101212156247,621273729319588306379819854028029733726635807705,1951157834412607788681944448070107880954476284633,5964394769955161173214881648357546158955557285939,17753313357326686933746169344972994500839175630534,51475368177030805928425547054735634853203710223506,145441483099502990493372110384214882691688373996484,400591648468064747805875346165285283212485625412009,1075946618910915686575804674490915169718325621552457,2819032298499837215291043766927077563374967780527396,7207259386240938583635890913245069277854022072034275,17986081354197186676269617627795466483936063731700407,43825836513821189892543349756150737139798948704748624,104298410251174332058575283873103107752998204262411187,242494146979197310571821328416444109608794802579814536,550958710749751524703546816187934491847662003306676480,1223615923275945825014617920490125732753264471638849626,2656987456712761478911704370249194452017894259486933966,5642327485757175058476548179196325750150846342375691688,11720701976875885742416838675301635963369496940011505291,23821753576724936885845499043970476214799473535589980824,47381946155519188207424669995273654685370520389396734035,92248958036995634868006864471152454610324928883496617538,175835201489561520919351882724138181819340947673727782840,328192251060503689952752243111407532575821382824455669274,599939270438485282189179691401137631705062224092004711326,1074278713325542843726888217076934998152352258172387556209,1884636029866516448881675747950901100344359815264584250259,3239700258124463828466170091694671882035361443294057172174,5457714425787700093298504905786843804205792984064450369180,9011623846471575722995506089110783665919910857610990641835,14585960434881441308448660178784875820550656389818001877679,23144938345656415914644421764819035718313519153490613735416,36009012349424464840042125408889588143447529617129488074173,54934054851065350579502666329620817161877640535723023297905,82183462488472071924840677206592235525193516880097561300696,120579277249739749836961193721120082497126606466603874796182,173514464017538493086046175835545125089701342081687150322071,244905782546999085877187982495409324645684672901675125128207,339066391303929314795335123758797596987988635002944132387759,460480613035122060845824611489709028010277313737915196224077,613471115298954719015184269332488644705192386867115573693987,801761461862749154079290516217538061909237646848967618961018,1027954002325261607263075780498707827403848501752334563460270,1292962672382335242037820611515086011254685993721400953442800,1595459597710901836093112488483938825994086553656436068802466,1931409660036127420403758179986383175980938738244657954664889,2293774317049011685828491435786582370028101599305362434204713,2672461426470639976711323253825860701473273131557750274097318,3054579552419074242684581855504588805780834687663587160692035,3425023492866572354006448914266184782574861937829183794547483,3767375612288814079203474303351966242840722323328206150883422,4065060730201601258044608246040883065759089436486960827046928,4302648457974723779228811699555939277803219022191645981503326,4467164207743771999956044707343124874308606946439127991974050,4549255698823387989580237234664454881429394537614527626914672,4544069952795123398981629753973854630018289872520603098491454,4451726817521268424976714325986700007126402168670929577228525,4277324955486467194381656959473364632374596343169874141250566,4030477165060756774179262339784816041702673212311905350573796,3724433763937775484624578853446861292941327364618779861290225,3374905169612283659696750992497024895351892688437750926339112,2998729223452515288830575793231467540053259702485496804476197,2612540221958042575508950153895252282157295263469243066980746,2231584455866217851022510772094240763696647937388647883720353,1868795025551926816282186648312295077134218945407874761264198,1534193768877983007085009913970839688040761429350698894958902,1234638881078456419180452486957620198151751458126167270274414,973891573710512249325768254441992362876772414236101187667371,752940452811481817483039820080915845766464506350659104220132,570501932137113443272823558408636406717040728277655070912981,423609595938784614660021567725473954982534022396857741790907,308212973886784811673843994706211120668328964701079763415632,219722877474767210706833539416164353224670995304727722264722,153461733140859451920019271989333672390377679937667147006840,104998956415402346513612015994058089959220050269456529501832,70370048299594487240540207578287455383726736751853477912919,46191797524487903745246461011588488551091395803875368263371,29694113322007666528360421859019333144704407316700213144096,18692043370601595033613492928297733145198358356776296999732,11520586012456791654677061761787684937884136170027014712763,6951397466464392947745395070636449494396099843138085735427,4105779936060001839522040507464936228737086229838891801818,2373499835690824702118736248272267996837350433586667491815,1342747627979347093826273180812330676442729847145125634921,743276592044754859951743209848738614492597388636326181968,402526129882110509682353269335197983002398087310110590848,213235396730314274984159259721828836910202692569334795042,110478405090301581273669648237299094379626107517454693357,55972765712439124352186979793898350821563044127899221412,27725717861701995519049054226188708994463278608659498280,13425106575557439590412728499793139940053948682964000476,6353317502743735793077689817323576593848589171302737501,2937966133305358988517100707784194317451601848574289556,1327297764869031849640034448119120990379100784443926839,585697646014106547496898992776265346464295593494077509,252386651111604301618375673493163411276815831392923776,106181093485768511100454275636805897072166742161401490,43602532037565415777946548210430987155419504500398291,17472344290335837940352141272869343613752331528506518,6830493348640615217768585572444807696625278959254643,2604328959052576421441321074289984079364090210141712,968185647038671311407495006942333971604873594581361,350841579514591427008759915832796819729668618526759,123884735128877974337315748376570409213294219852719,42612532998687163538715948091331041046896837070240,14273209672420605966079473450292510397138624421701,4653885094518559794198953936806313843816827046789,1476580024238453518004731935566159492095516752764,455696223979265555402150314478960336741483499161,136739017872882962054288044949585067477294589744,39876836829902449886342332776223319294047623411,11297006370437512787980113023566137344049382780,3107517783952284719569880037951576824805906724,829571538449404967541212244237953380986010411,214810207766649257093008991620743387729266288,53923163580556718668407567880781069159129819,13114762786791382415799239748214415893631873,3088453743311767378502960137764110859471806,703773460956756219923509805014606545513838,155072454359580433763002021767405131823681,33016210963496958178136683907294573370453,6786905250934460243609135872041703251997,1345885647384408541420865393145363858085,257248519996938452875003136868826378550,47347491300600841687793986858823865823,8383076760114541152962691149902938604,1426278978913408833215094543658924328,232915407864852387930940963300778033,36462381641978763068148146961102727,5464661806464827949218049360802170,782932690803015783214677900395274,107064925670577755963199703723607,13950541921648070576638568704364,1728813524028445674225853290534,203345214035185636797013800603,22650415758453200388764623690,2383423293379614919519397602,236274890225313881204064579,21998650138932460900453796,1917097691968878127346744,155766949162934825058897,11748096386188481556707,818298907571836420585,52329164026597109423,3051046929909710207,160855293662248940,7591900606665768,316819067716761,11507744045450,356405226111,9150610985,186978222,2850687,28826,145,

-144,-206,-219,-245,-251,-133,-223,-240,-141,211,-250,223,249,-190,-131,-129,-233,134,-232,134,141,-188,-223,-152,159,-230,180,189,232,234,244,-129,-163,-136,147,-220,-219,-192,-178,136,183,161,181,-246,-163,-145,-137,-136,-210,-223,-249,232,134,246,-185,-175,-128,206,-241,-250,222,-221,232,177,-234,-254,129,-248,-219,-130,-220,158,238,-206,132,-136,246,202,255,138,-234,238,-186,155,-247,-207,245,179,177,-140,-246,-178,128,-145,-235,239,-204,194,194,-245,-251,157,245,232,240,-174,-248,-184,-231,-154,-145,145,215,-209,142,-241,-214,145,182,-199,-229,-149,-132,-205,-160,232,-242,149,190,-174,182,211,-160,-203,-139,-130,-197,-151,-135,197,-242,152,-170,-228,148,-239,-168,-185,-144,253,246,-173,254,130,-234,-154,-205,-215,-173,-147,-148,170,-218,-246,251,138,-161,159,-202,227,-161,-226,-193,-226,-173,248,-189,192,230,-211,-245,169,254,248,151,-144,-161,-162,250,-140,-193,224,-194,-234,163,-184,246,131,165,193,189,
-7085,-536998,-29973602,-1143292240,-30178176614,-486009960587,177836872325,324026112190761,13454433822066104,376194950150777958,8460847184471199768,162776604175054251277,2762782180494040011298,42150625929734047342083,585454236186683980622387,7472560858142583618008977,88281204068277360739418376,970967313710213679081146940,9989738533132694187609507296,96530982019655405227113655319,879109628061996412204613212150,7568112558031155127859792729992,61751462461198903445039990934893,478674034582233586437910362613425,3532450057115906678530642968503271,24864286283363603196737599947732201,167218047473281377291685193163610438,1076154813239114260773220875270659059,6636983858362471701647112285612703434,39277247514132830346153467207404219522,223311671248207401657362015611249146614,1221149161121441188374026181921640904743,6429320062386569579839949331603309717408,32622818825146491648781321654490944871702,159672891178042412624215849587509091136337,754504998861663077034817653757145904092800,3444763402223312799982326896682575413310887,15207133207177982319395912447690338541404681,64957802410595820675255471551959653032217003,268657688676582473169637520582565378739802008,1076522645114330341857293797431388765420438679,4181770980197367361061368901958567309340599633,15756295268040727336164139480989520052723814502,57615025498130628538260783544685998058187387050,204561759210608099022340881482250694058597616890,705551187674918076186570724130890863427992390465,2365081662417373629400153815579678502882037929881,7708429586234912263064733626788882037109971926869,24438104703424099613064493432770561022323576228945,75391481479851520007813082085184114157992987504349,226408951643217664122565521509495560109987962335044,662121140518916250813794662220231346128407194095785,1886265543411492635330162143961847615103052688029878,5236391010375979074323968663414289085725205544352457,14169718901685822930637225565893381633403843757229386,37386985607154600431075988422165356320891813942602414,96213096047425569045766965832121136719391265978758754,241558073760782694405862358922686967380691148881569413,591829418401408627999693916453322713436285302607324276,1415364468251072944598182185392986683793793201418830849,3304770109584088532138853198895102054272811260440983368,7535559121752245164713351325211957392273675594854498321,16783663394152077455759073724498583382986841130917306613,36521349277673441757201836476539446363378571006578003582,77657510437400256124177853700690399657425124976720348165,161391548928626240364186922849166908371276066625391612697,327883283907247878069328667385559290458797679438833896588,651292307069577293581551286513670827306113156775732334186,1265098969058612642766260149204945849681530014708397428979,2403451826122082566700998843358782697349403812130526474189,4466590072941398382619621201470347361510323297026136570612,8121026406849843394508691082783298110752201645942228904244,14447789494774164604164968392613137110852780118769243570077,25153953268198251104160423199614956332790672694425451502966,42862889966121127603266288621983823897507138347773987360365,71495773219542576205786538118083776238167194566016533871378,116749173178505048855050854361733824766981242214644439234576,186659507732901153383465947302164289385366012760060468160066,292223534485268550592639416636790188591455810448599684489200,448015042713745082087511480163888425572726375036426237794257,672703378053731037423523817723581684273794726632579642226464,989343856247124305864750794270752625012907219898972251061846,1425280700481624297825846050731230597730332146677372661046463,2011489417841117163675352167033300151002146739015466313567383,2781198115381144048784092499914819672298300329511247860754060,3767675574215547473781062537659870114935863187807633184742267,5001163272573365034140357063500766956441189372881517608860898,6505057101844594033891543323040429689864234487268521017796076,8291600783917264758756900010002831011568584297042764388131284,10357515169831907329194216626455723931500916101853169588362495,12680125282614334317765826353399306928512733961849438627755218,15214625746477730366105445570418395066815538652192502393001703,17893113700983251476621371422235319861578254157191637618848948,20625896217744276109355810118548606610414571587780980767742655,23305345073110689831929571815342924234092855638516287356565729,25812247108419750561274095780252392885052573598325666531890248,28024227803024965722562569947455648412878397182751719366927594,29825470402452226459729000653359950143076940790668386286724148,31116680020959643361339018148018349992110437647274912412503384,31824110265565581425743833289450509000084888447117349131815810,31906515666920523750191664249202342424586931627948359951754893,31359121045627108529392565518158476547924986962523694887896737,30214078104483869077272818006893387743545588313715250066413665,28537348727871706106346662555300230263898761763617773244602915,26422433872669655958350523452835385901182415467794325064617029,23981774648360303508170636514414775755788165346706849597715374,21336921158643147498340980807818577623906071254940342797973118,18608656054336726649119617786716911139170135328022387247689917,15908169490224783913132508426627331629208788795367637238354754,13330139716735455626061922449175620787208755272231686322962558,10948233240885148484057953678289315492291398548340842066714377,8813166524676597934553510222068334197567198730867809008843856,6953131231992955067748877486943868826677359621057540308984199,5376126262177889750580741291096762338275597938667032156700457,4073589572701727036261520534445683897388323623932382417055730,3024684968166441514102148902476420263321112145120783789717988,2200657473421621361183610274936422214417898555433254819824529,1568796357382818905172274085086027405080530036048745288697069,1095703135297665150458169306926634297013154658959007642903686,749721216709552894609782885297770283688952696148358197412036,502520215457975311815106436323385483323383019703597536448620,329927307013102374820570023653443059645100093624623319169197,212156310260582202398737200170210017247935380244887171318678,133606124397712107107221942831608822925650119035193527331920,82392366319492330466041070411381738894434423531514126771115,49749981290690443509277075245913125754358838192864575017133,29410129866436629361458765572867569988363035924410595018783,17019598425216093111353452959531066828446031338193974950617,9640459919550379761148839648278564481067579351996547702162,5344257705401834667803121943671542145453209554827212730370,2899082957469159543239042429216103260046814495104446358728,1538711283375325234412660529451541912271187465749504507822,798939020466033371333641131264528698176717403102740906585,405755019858071927089073340133662477827421709162419951071,201529503859586827113115638707328982154027601551477296122,97873547213394193211304552294514468632585392381123603216,46469516553906199404437395414420723628979026658940782364,21565912466552250804292910609792542629712102395726847613,9780960807677455738236267540374648960625816513403925132,4334336247926366688978438888331235841659741640316774830,1876292716013009326798905011048811478718694012947900903,793269844983072315802139164721434448974819811742209080,327480061758833798581340989784428293990237722697820650,131974222977410441885027390086275175973456641675007821,51906986424264244618965343486936795667521007868118745,19919673632344685619365620975214903198406873114830704,7456593356708016907145812829493585550545265882930465,2721932210518674076203884941878234504023188204243976,968643281618451461413441974890505546316750042451817,335942787451484740151452947802802777126593626607083,113511678564441227970018740943448119073808348044976,37354403436901909744323428144203513574567947863998,11967800790402947576502604567097032264128600030393,3731608024221536507747906928516470973122177689070,1131922701119135984113367685543111101204466664126,333886005750713800267150827737326189155728320691,95731107748054005397472004481553836711554353193,26667643192276865531525616661160107517304713082,7214164466851129852121926701193611101778844709,1894260380662739831443649511422621539879686553,482521180824475226638707067589697311981382912,119172105474617264634075429811213909835129546,28520656731581953876256967769815036214963447,6610007435016702304850217975030319601537390,1482577102569026562413904000593996616645468,321591269359463872224965832516533770561950,67412969709946830801657147607186019589518,13645702917774733079865503707017429510145,2665024671420976927538246340821158999071,501736538944966012562100345093882691885,90972511009531080019375895227185356928,15869650512948171744594674139094374458,2660597646086704138864469553859017289,428196948224113671502347992017665616,66072473164234216294267493484465418,9761763424054953148888392426832044,1378916169359846006273829591284867,185937850619759923047382047755054,23893359684485217602274718289473,2920505025833226689789153596141,338863844406622032080413893525,37239722159006052995807503883,3866585410659817229673700887,378265789775299249770934744,34760433275482365774396887,2990193712460265311171042,239856944502581552394488,17861669690059968052298,1228568726583240447811,77592415664649602502,4468555068828041935,232729157024013656,10852188558054163,447490050371656,16062794686985,491685188461,12478383505,252067694,3799672,37993,189,

187,-131,-134,-156,-152,152,203,-182,-229,-130,-242,-238,-142,-176,133,-219,-162,-238,180,-140,-139,-174,-193,165,195,135,-178,-180,250,-184,-158,-174,-161,-188,-253,-198,192,-136,-226,-146,-211,248,162,222,193,-216,177,182,197,-172,183,191,221,-131,207,-150,148,-160,-174,-140,236,-176,-180,187,-140,155,181,148,163,-157,191,190,153,133,173,-179,248,213,-195,242,-138,-248,133,132,-211,235,-210,168,-135,-244,-134,-242,-190,255,-243,153,-128,163,198,224,207,-180,169,232,-139,234,240,-236,-138,209,250,221,235,-167,-135,145,237,-178,219,171,189,229,192,168,-231,-207,173,-128,130,223,196,-146,248,-244,186,-161,-255,-154,-202,246,159,242,208,201,-176,-251,-244,-250,240,-230,-240,172,-200,-141,-218,-209,-236,-225,183,177,-245,238,167,131,243,128,232,-213,231,-142,-190,209,-229,208,-196,-213,-203,-184,190,151,224,-141,152,-251,191,-150,232,147,-150,-129,-175,179,-241,-156,181,-226,177,-169,143,-211,234,
-282,128725,3362746,-124813472,-13275955509,-611481270127,-20050488387074,-527513565776528,-11751592976977646,-228611357604587336,-3961615093185011142,-61997985602115589588,-884913667358319698709,-11604477298600288057592,-140597719445477762730079,-1580704154214519909887302,-16547833751861008587156204,-161749783182066439569510602,-1479438344771930483915363622,-12682476899738730878852357700,-102006389834341090221642907890,-770109865845020151185913163452,-5455272633060827609052023012008,-36205083815348172406306490537525,-224400948658263803344846083642268,-1291105646316255717885566119787983,-6818102554693986894542660364160786,-32305139611461008961992989962783334,-130239520354122881835304105470308347,-375311234028150023766502460499388982,46882181867322906309090629833406532,11837885637863991966826277777588121198,121610694137726704394221348398038060948,909804688160035574601111084878059627711,5848623184100045469022300082480553318031,34064507215860962238441823287201203479573,184150895828598118568024053654166921042495,936296673289350257550730545158013434992192,4514054994286552794099011914048333476521195,20749807976285200337167233968401255771730303,91297018120796748300982811864706458206169099,385630686698493846139339646265423427790984016,1567313865864381352600333451201119632909380953,6140629624351499648459284372554034631792472060,23227710268763653248483554786428515088914506525,84937092111666097620844151128206515230331853411,300585641748868257413324612491150947095859303603,1030480992105117510904993914039626963357294586556,3425191384990376676705005865245231484239926928194,11046770218428516096046765713886582928083595240324,34593234935523924772010216821702003461952557378046,105250634342134717960630032332445892373084672404274,311304187857294051133420487248022692969554240429889,895572767630798163553349307585168908779367566218948,2507171576742958020550138310026492058151871252262560,6833305275826450379095360235609509417297909970971802,18139445860100355458722233226942850985992773709297695,46917453430062008072881266583756542992077482428434138,118282925678460208195035459544998979678787628199784383,290761638985051940119521506144773363937762130568824495,697141450065508126003248529793915025081256307354417039,1630822308096897311966707083739421904121787899311759536,3723231545330842138262394939130669342830457915103966046,8298124319650754517156583949085254380013021055168176996,18059210038436714803162520462273514617211505021815044980,38386893000210022294512801102366200139006800093706293764,79713797358740702818728201935185481961014749827096054068,161750663747464807151449595380038872856141203177595899626,320783114940608512741226225945557274669611546195907549470,621893458435611789864877309532303673804164667970218822003,1178803397796409737650592305502409585429022282911075021061,2185070135901389223297335806756904496520822647380116774648,3961519342825636115780368869916247223924726283115766636292,7025878348843339348078629269033193730155443857645435333755,12191254604304853191474869065707287282159223299937114176593,20699897027580855028208840189472927934614501888801718594053,34396938720366576912706945106207399825216638342483886184858,55944823656945885291588129143074610684749223976796031431316,89072206530627721730443153716732153367969313172899914663003,138840918132292341014542286720689533795374263856385400098398,211901334673993608269172737032477482926900512647728962532977,316691307002124753445662013610842622887297559443925259057402,463518958222359131085752689467403220166941794659092803071184,664458579605508242906254437676074991471208487692984250431677,932985865704989807821808078416128709074021297248216031677705,1283288356958645241887542877243657585689494939017453767432009,1729212863113767422103000848047615424495653999016987295635097,2282855300396574942977492556605657593738049416536247945814752,2952857796790905072699896680213263185265047962103738828473471,3742546783570567908804527561590003271821139147654896324597554,4648113435282213454890881705740049703172080495278530628197109,5657090372988000289510577720094887351542799251077361425177849,6747401267131315530307063722617245652893888967262867029201296,7887240522968835288587905152555014192580049086374553858349385,9035972192582854290986036566647005822454372842798220164184691,10146123063900034444498288190099055685470760099736292201417743,11166397138453489798656356916908695366814554584572095298333970,12045479286608107286171888016624742679714398585435521730867656,12736252499678195141313689904696001206906464917898484876570175,13199954120009654839852110015633254116315863793517764377015285,13409764347176425001910679848069581092074930950571321162458778,13353366614474867982740469292678674315885137380638084331625618,13034140911591979563023286067726254022136105553647724174502559,12470829746625935939231009694685940380019777801332451914864364,11695722481828601103451142858059717395141754212357569051401240,10751601850977827680391514258306839205572427898164271083410832,9687852859901643075741059459955823685451821969627383781151478,8556223897391443041390663204733235957295195969705588038602517,7406741134172357047240160355564905839505790729242411567436669,6284213707003497557289088852242783611225871601581800830673673,5225645718567151439745840044896575454335228524540954924133768,4258717550027775011777077158961842485127584454189614302705859,3401342061981959540193045463592018731480271397485024535180044,2662166538335848415645299988360563561118461408563038076340531,2041796661981012733047278629758635736969357392838235768076937,1534472439822217220648735018138252821662892780247393780776252,1129926082027034132477803100761619505580523823382459433101844,815189007276216134493468033144622300761827635496553042837320,576175654576643980480411759989005582325520637352303870657299,398941025068865281286238144030633239676548958290142093615467,270574266328216761808414835210028084705374033433933094008117,179743383244742284248409998229605571504185204145425539632948,116941970280392285239681697677162393302231489520319242588375,74507358545847173347894399669911768839397733538362280182574,46483314301289846867579920075855617711324740064107193125419,28393550339699403163317377479974599266722601684148248927071,16979313503984095709107227257230923040600954698820665792945,9939144394479450592422471118024514919467019139305987346994,5694484263369255612943782918856867589553873578459996381787,3192873897263650199120485331451464820152239291972267972056,1751756931449750043778646404999739763057484580377446493564,940308952811264028338380914238456261014535603610717325083,493752145193041586119173516481343584407886912515451293809,253584777212695512966421794854703099480270914621655007178,127363237380096943232925811423947443155563139651709876855,62545992495499392988429470478576727645924055754209676948,30027129029909545466529411978477300536463770888670919191,14089904011136219992738944371764419175842656322404114090,6460997124322288078940776033119162837595915674845542301,2894689571384750587714621761276910574015910772021808917,1266849806491658558048236783942367165570088239600937512,541470285525237543570191565092019208124335799480026840,225970594917199111822555913314115173034808092029058422,92056407742173600493834009692186790997186099512615670,36599340223991037766010313291314369250925913431518295,14197016841736496541877703235080203450568475202642531,5371652421551573003911807120692677594911124847075116,1981904199405725851359798138392580723428969587900268,712841036703446250993638182808535886246981211029298,249863827922061213190211188686060861714518130971518,85324518978241343570888479038813139438007616165153,28376350919745283850099230905578069224650357810645,9187491458363845623353321338857495370102222516422,2894896896096727541458798949355003187723904073479,887350464647662915121541265578781099430865693210,264487415708142274691657017805095916639642024114,76625890776515136392653281693881120560394228990,21568017497412685598517015944016921922917299268,5895253282306123419822698454082874646268833314,1563993189763083469146148727934607786769617172,402511641210472911006407606423191236217183680,100436577072966307506664600399737333657771232,24284021215936855741239048858305233244073082,5685852674003353057852937247250493649416030,1288346007127831699612499129471454076509867,282312605550782289142972157209475173248932,59781899956431347689861594877945431388823,12223963993887164918876409092509919094120,2411554960870194670507338181818099811837,458607917056249140713234203706655162403,83991670562399658782459698226552096105,14799402245114488309609562391638999504,2506095228458385523141585551886470257,407375115561482858427503547522112387,63488532193327482263354953179591777,9473670060492990017092054010588520,1351558292036958516191371490748009,184061762747183784573873722280366,23887130697443218780264200105033,2948682996530033351405643647518,345518510971419591605825023715,38346108712333515722750933514,4020724405517734560218299583,397217954927042141449170146,36860871259738848427509527,3202005517772563957830573,259364980782984500460673,19503455251457951705388,1354608577426408947117,86387939729244601728,5023602567614937854,264185103636976619,12438829081990628,517899719726884,18770645950757,580145537179,14866063624,303206834,4614754,46589,234,

230,-184,-178,-195,-181,170,183,251,-189,-177,-234,-253,-163,-162,-135,181,219,-214,-255,-147,136,160,163,179,-231,168,-176,172,-140,-133,-199,-220,158,240,232,176,-164,-207,147,157,239,-208,143,197,223,-159,-216,228,183,249,-245,149,-181,144,228,253,169,242,236,158,250,131,128,-197,-173,183,-233,-177,236,-184,162,-221,-195,-188,-214,222,-249,225,135,218,-170,131,-209,-237,175,135,-175,157,-221,-220,149,178,-251,-237,-251,195,180,-133,202,-203,-163,203,221,232,166,165,-233,-160,172,-136,227,169,254,-254,255,-176,-132,-210,-128,-143,-150,180,-253,132,-173,182,233,235,-198,-143,210,208,-208,157,234,-192,-186,157,-142,167,-203,204,-245,175,203,135,191,-186,-208,208,-233,172,-146,152,-201,-137,139,236,-193,-206,-215,178,-243,-144,-234,-245,-176,-138,133,-184,-218,-192,138,-190,-219,-177,218,-176,-150,219,-204,241,-178,253,-231,-157,-176,132,-178,-245,157,135,160,206,198,-139,-235,-206,249,-230,-150,
