980000,0.115290
985000,0.096935
990000,0.120487
995000,0.060287
1000000,0.074166
1005000,0.089942
1010000,0.094681
1015000,0.100215
1020000,0.192200
1025000,0.078140
1030000,0.099563
1035000,0.034354
1040000,0.125365
1045000,0.066581
1050000,0.128382
1055000,0.140352
1060000,0.099214
1065000,0.073691
1070000,0.116938
1075000,0.065026
1080000,0.116556
1085000,0.133284
1090000,0.101681
1095000,0.126507
1100000,0.098952
1105000,0.129958
1110000,0.113854
1115000,0.082487
1120000,0.101992
1125000,0.099499
1130000,0.070510
1135000,0.128113
1140000,0.122598
1145000,0.081229
1150000,0.159357
1155000,0.099503
1160000,0.114181
1165000,0.138085
1170000,0.163585
1175000,0.055638
1180000,0.056013
1185000,0.135804
1190000,0.119203
1195000,0.147402
1200000,0.118299
1205000,0.120483
1210000,0.135826
1215000,0.102733
1220000,0.113638
1225000,0.110693
1230000,0.097642
1235000,0.129867
1240000,0.072825
1245000,0.095481
1250000,0.034710
1255000,0.060738
1260000,0.092529
1265000,0.105285
1270000,0.048961
1275000,0.094053
1280000,0.073872
1285000,0.077190
1290000,0.116828
1295000,0.125496
1300000,0.079600
1305000,0.129847
1310000,0.095685
1315000,0.134201
1320000,0.115654
1325000,0.064502
1330000,0.123266
1335000,0.094841
1340000,0.106750
1345000,0.096959
1350000,0.075800
1355000,0.045914
1360000,0.097839
1365000,0.048724
1370000,0.098310
1375000,0.114627
1380000,0.098027
1385000,0.035278
1390000,0.105083
1395000,0.110040
1400000,0.096636
1405000,0.140161
1410000,0.132437
1415000,0.162429
1420000,0.232666
1425000,0.132396
1430000,0.139511
1435000,0.125272
1440000,0.061823
1445000,0.095540
1450000,0.107930
1455000,0.109000
1460000,0.054023
1465000,0.101670
1470000,0.099073
1475000,0.100895
1480000,0.137229
1485000,0.211179
1490000,0.155192
1495000,0.095486
1500000,0.074171
1505000,0.085538
1510000,0.100012
1515000,0.117891
1520000,0.117061
1525000,0.115222
1530000,0.151945
1535000,0.142938
1540000,0.166738
1545000,0.138708
1550000,0.088249
1555000,0.203803
1560000,0.120338
1565000,0.093060
1570000,0.166290
1575000,0.180750
1580000,0.186854
1585000,0.056572
1590000,0.095665
1595000,0.107143
1600000,0.142802
1605000,0.101010
1610000,0.200854
1615000,0.153583
1620000,0.084186
1625000,0.125083
1630000,0.072848
1635000,0.090318
1640000,0.094919
1645000,0.133196
1650000,0.186583
1655000,0.114794
1660000,0.091598
1665000,0.103283
1670000,0.092625
1675000,0.099575
1680000,0.108088
1685000,0.081370
1690000,0.099553
1695000,0.054549
1700000,0.070364
1705000,0.102438
1710000,0.081723
1715000,0.100560
1720000,0.182565
1725000,0.074063
1730000,0.108288
1735000,0.039443
1740000,0.045256
1745000,0.096551
1750000,0.092250
1755000,0.160939
1760000,0.108729
1765000,0.239018
1770000,0.119941
1775000,0.182639
1780000,0.220393
1785000,0.196923
1790000,0.171941
1795000,0.180336
1800000,0.120096
1805000,0.083591
1810000,0.126380
1815000,0.073698
1820000,0.150002
1825000,0.131519
1830000,0.105061
1835000,0.095365
1840000,0.086853
1845000,0.095503
1850000,0.048207
1855000,0.088508
1860000,0.110775
1865000,0.112461
1870000,0.108086
1875000,0.117178
1880000,0.115203
1885000,0.185981
1890000,0.126457
1895000,0.133444
1900000,0.099731
1905000,0.085991
1910000,0.164840
1915000,0.231906
1920000,0.228552
1925000,0.138843
1930000,0.144474
1935000,0.170569
1940000,0.116142
1945000,0.097127
1950000,0.058862
1955000,0.128719
1960000,0.216607
1965000,0.158093
1970000,0.118289
1975000,0.145340
1980000,0.066937
1985000,0.073320
1990000,0.080916
1995000,0.062818
2000000,0.092214
2005000,0.079870
2010000,0.097216
2015000,0.095338
2020000,0.091095
2025000,0.052528
2030000,0.096958
2035000,0.117257
2040000,0.095372
2045000,0.084419
2050000,0.077680
2055000,0.066361
2060000,0.083112
2065000,0.075223
2070000,0.106559
2075000,0.086455
2080000,0.086487
2085000,0.169370
2090000,0.193639
2095000,0.293178
2100000,0.208303
2105000,0.106533
2110000,0.098940
2115000,0.078788
2120000,0.125866
2125000,0.170375
2130000,0.094051
2135000,0.122570
2140000,0.112733
2145000,0.061903
2150000,0.100698
2155000,0.108979
2160000,0.066771
2165000,0.129187
2170000,0.165557
2175000,0.042122
2180000,0.159038
2185000,0.092188
2190000,0.088423
2195000,0.077851
2200000,0.096069
2205000,0.090736
2210000,0.079348
2215000,0.109685
2220000,0.091218
2225000,0.069661
2230000,0.098181
2235000,0.119695
2240000,0.116725
2245000,0.080155
2250000,0.077053
2255000,0.052476
2260000,0.098718
2265000,0.090065
2270000,0.084316
2275000,0.092009
2280000,0.081774
2285000,0.149050
2290000,0.122285
2295000,0.106337
2300000,0.065356
2305000,0.119447
2310000,0.109658
2315000,0.105577
2320000,0.146173
2325000,0.132884
2330000,0.082532
2335000,0.129510
2340000,0.096010
2345000,0.112266
2350000,0.101376
2355000,0.094583
2360000,0.079114
2365000,0.081881
2370000,0.087831
2375000,0.078375
2380000,0.093785
2385000,0.083855
2390000,0.120975
2395000,0.078475
2400000,0.069349
2405000,0.117943
2410000,0.073999
2415000,0.124214
2420000,0.104245
2425000,0.086332
2430000,0.121777
2435000,0.087055
2440000,0.085588
2445000,0.067843
2450000,0.071793
2455000,0.084834
2460000,0.150784
2465000,0.105929
2470000,0.096287
2475000,0.073542
2480000,0.069971
2485000,0.103016
2490000,0.063947
2495000,0.104233
2500000,0.076768
2505000,0.089008
2510000,0.077416
2515000,0.077170
2520000,0.093152
2525000,0.101860
2530000,0.061406
2535000,0.056149
2540000,0.098452
2545000,0.093969
2550000,0.073905
2555000,0.076732
2560000,0.093658
2565000,0.100976
2570000,0.078869
2575000,0.093410
2580000,0.108042
2585000,0.075769
2590000,0.081181
2595000,0.121916
2600000,0.080267
2605000,0.077793
2610000,0.117773
2615000,0.135915
2620000,0.182772
2625000,0.093593
2630000,0.094093
2635000,0.185241
2640000,0.108404
2645000,0.096831
2650000,0.107914
2655000,0.078248
2660000,0.152049
2665000,0.133588
2670000,0.171049
2675000,0.134898
2680000,0.208310
2685000,0.094720
2690000,0.121528
2695000,0.093999
2700000,0.137419
2705000,0.115098
2710000,0.116111
2715000,0.102701
2720000,0.193371
2725000,0.132900
2730000,0.066052
2735000,0.159668
2740000,0.182058
2745000,0.102380
2750000,0.118120
2755000,0.033217
2760000,0.102728
2765000,0.123814
2770000,0.177508
2775000,0.108100
2780000,0.075043
2785000,0.154440
2790000,0.079413
2795000,0.080816
2800000,0.091947
2805000,0.083457
2810000,0.116870
2815000,0.101663
2820000,0.060119
2825000,0.115409
2830000,0.091749
2835000,0.090387
2840000,0.126257
2845000,0.106488
2850000,0.101247
2855000,0.140838
2860000,0.085310
2865000,0.127975
2870000,0.114028
2875000,0.129744
2880000,0.147512
2885000,0.114272
2890000,0.206839
2895000,0.096794
2900000,0.090519
2905000,0.087773
2910000,0.098216
2915000,0.064162
2920000,0.069431
2925000,0.089857
2930000,0.063038
2935000,0.086564
2940000,0.094619
2945000,0.092872
2950000,0.189670
2955000,0.146753
2960000,0.243369
2965000,0.135334
2970000,0.111507
2975000,0.116162
2980000,0.171473
2985000,0.113770
2990000,0.130072
2995000,0.126333
3000000,0.112161
3005000,0.096535
3010000,0.128149
3015000,0.129365
3020000,0.074441
3025000,0.094996
3030000,0.048993
3035000,0.165998
3040000,0.168079
3045000,0.120938
3050000,0.114262
3055000,0.136194
3060000,0.124664
3065000,0.100541
3070000,0.082881
3075000,0.126227
3080000,0.084497
3085000,0.134037
3090000,0.126262
3095000,0.079216
3100000,0.088760
3105000,0.100415
3110000,0.122193
3115000,0.122273
3120000,0.059966
3125000,0.123161
3130000,0.072040
3135000,0.105447
3140000,0.067915
3145000,0.045878
3150000,0.094719
3155000,0.079226
3160000,0.097583
3165000,0.054367
3170000,0.104523
3175000,0.132378
3180000,0.114391
3185000,0.119986
3190000,0.063882
3195000,0.091258
3200000,0.104679
3205000,0.061297
3210000,0.069127
3215000,0.073207
3220000,0.083948
3225000,0.108719
3230000,0.076331
3235000,0.100773
3240000,0.086415
3245000,0.143380
3250000,0.086908
3255000,0.079327
3260000,0.105008
3265000,0.067507
3270000,0.126500
3275000,0.113676
3280000,0.105330
3285000,0.113669
3290000,0.133022
3295000,0.098417
3300000,0.075217
3305000,0.063623
3310000,0.087877
3315000,0.071908
3320000,0.099669
3325000,0.069094
3330000,0.049154
3335000,0.058854
3340000,0.106982
3345000,0.086090
3350000,0.094368
3355000,0.100773
3360000,0.086967
3365000,0.084134
3370000,0.106891
3375000,0.113033
3380000,0.134241
3385000,0.107219
3390000,0.086268
3395000,0.105515
3400000,0.114475
3405000,0.056870
3410000,0.106112
3415000,0.093619
3420000,0.067239
3425000,0.039084
3430000,0.087170
3435000,0.140348
3440000,0.105162
3445000,0.107950
3450000,0.070190
3455000,0.105675
3460000,0.106414
3465000,0.096747
3470000,0.108378
3475000,0.084573
3480000,0.123273
3485000,0.092330
3490000,0.066699
3495000,0.114415
3500000,0.089272
3505000,0.114720
3510000,0.110309
3515000,0.092863
3520000,0.080289
3525000,0.104403
3530000,0.080821
3535000,0.078696
3540000,0.081142
3545000,0.062196
3550000,0.089460
3555000,0.082095
3560000,0.115995
3565000,0.107782
3570000,0.120296
3575000,0.122500
3580000,0.096912
3585000,0.103566
3590000,0.115561
3595000,0.127976
3600000,0.129792
3605000,0.069152
3610000,0.138916
3615000,0.139168
3620000,0.099474
3625000,0.135224
3630000,0.082159
3635000,0.114926
3640000,0.055039
3645000,0.075236
3650000,0.129730
3655000,0.078246
3660000,0.114589
3665000,0.060261
3670000,0.119734
3675000,0.122999
3680000,0.078986
3685000,0.098268
3690000,0.096983
3695000,0.119044
3700000,0.099195
3705000,0.091321
3710000,0.120317
3715000,0.141575
3720000,0.135761
3725000,0.147783
3730000,0.114715
3735000,0.101450
3740000,0.102211
3745000,0.084692
3750000,0.108349
3755000,0.077449
3760000,0.093451
3765000,0.079803
3770000,0.082641
3775000,0.105474
3780000,0.102642
3785000,0.098109
3790000,0.040543
3795000,0.107469
3800000,0.129668
3805000,0.146134
3810000,0.116575
3815000,0.089956
3820000,0.125899
3825000,0.133470
3830000,0.155312
3835000,0.105977
3840000,0.095201
3845000,0.082231
3850000,0.079302
3855000,0.082003
3860000,0.103655
3865000,0.080874
3870000,0.109116
3875000,0.056218
3880000,0.099752
3885000,0.088822
3890000,0.076024
3895000,0.113155
3900000,0.098715
3905000,0.098042
3910000,0.079404
3915000,0.087999
3920000,0.098691
3925000,0.108758
3930000,0.069313
3935000,0.108181
3940000,0.079407
3945000,0.092975
3950000,0.071234
3955000,0.077997
3960000,0.086223
3965000,0.105003
3970000,0.121709
3975000,0.071782
3980000,0.124281
3985000,0.124737
3990000,0.080896
3995000,0.091263
4000000,0.066002
4005000,0.110584
4010000,0.088317
4015000,0.092246
4020000,0.107949
4025000,0.094160
4030000,0.146220
4035000,0.114560
4040000,0.124187
4045000,0.125192
4050000,0.094829
4055000,0.067355
4060000,0.114228
4065000,0.088190
4070000,0.127001
4075000,0.098303
4080000,0.140084
4085000,0.185564
4090000,0.165539
4095000,0.081046
4100000,0.129408
4105000,0.059966
4110000,0.113127
4115000,0.094883
4120000,0.153525
4125000,0.074634
4130000,0.163467
4135000,0.118534
4140000,0.127326
4145000,0.111144
4150000,0.070501
4155000,0.068826
4160000,0.102533
4165000,0.092387
4170000,0.074557
4175000,0.124590
4180000,0.110823
4185000,0.159229
4190000,0.164097
4195000,0.090787
4200000,0.109330
4205000,0.133023
4210000,0.082971
4215000,0.063732
4220000,0.183239
4225000,0.126230
4230000,0.113425
4235000,0.078913
4240000,0.117760
4245000,0.178661
4250000,0.116026
4255000,0.222465
4260000,0.137357
4265000,0.059176
4270000,0.038506
4275000,0.073041
4280000,0.054202
4285000,0.105192
4290000,0.080793
4295000,0.161292
4300000,0.099472
4305000,0.052860
4310000,0.107459
4315000,0.073373
4320000,0.091058
4325000,0.118240
4330000,0.233900
4335000,0.139418
4340000,0.113317
4345000,0.059153
4350000,0.131136
4355000,0.151841
4360000,0.037064
4365000,0.101626
4370000,0.107184
4375000,0.122670
4380000,0.097406
4385000,0.110312
4390000,0.162759
4395000,0.120100
4400000,0.137872
4405000,0.152911
4410000,0.194298
4415000,0.123402
4420000,0.056624
4425000,0.104784
4430000,0.172578
4435000,0.176652
4440000,0.082119
4445000,0.095809
4450000,0.177949
4455000,0.147928
4460000,0.168872
4465000,0.102598
4470000,0.070273
4475000,0.093092
4480000,0.142654
4485000,0.090850
4490000,0.131138
4495000,0.124102
4500000,0.105505
4505000,0.127084
4510000,0.109620
4515000,0.063381
4520000,0.138284
4525000,0.107036
4530000,0.083773
4535000,0.114108
4540000,0.126984
4545000,0.114867
4550000,0.133053
4555000,0.131053
4560000,0.082099
4565000,0.119245
4570000,0.121602
4575000,0.082813
4580000,0.114861
4585000,0.124880
4590000,0.130852
4595000,0.064723
4600000,0.122932
4605000,0.104020
4610000,0.095052
4615000,0.048250
4620000,0.195880
4625000,0.060115
4630000,0.139005
4635000,0.132485
4640000,0.175066
4645000,0.074272
4650000,0.126692
4655000,0.162235
4660000,0.075767
4665000,0.073665
4670000,0.133512
4675000,0.114364
4680000,0.104694
4685000,0.090063
4690000,0.110612
4695000,0.037448
4700000,0.136096
4705000,0.151597
4710000,0.070207
4715000,0.132191
4720000,0.130485
4725000,0.159450
4730000,0.122619
4735000,0.125827
4740000,0.091858
4745000,0.128747
4750000,0.093281
4755000,0.128886
4760000,0.065183
4765000,0.082787
4770000,0.089699
4775000,0.089154
4780000,0.075308
4785000,0.138261
4790000,0.096471
4795000,0.063328
4800000,0.080800
4805000,0.094130
4810000,0.067133
4815000,0.076089
4820000,0.091348
4825000,0.087631
4830000,0.088775
4835000,0.119282
4840000,0.084711
4845000,0.087192
4850000,0.097346
4855000,0.088382
4860000,0.072548
4865000,0.088889
4870000,0.157093
4875000,0.129100
4880000,0.122234
4885000,0.163786
4890000,0.132367
4895000,0.068173
4900000,0.078301
4905000,0.136847
4910000,0.105866
4915000,0.084913
4920000,0.107877
4925000,0.074730
4930000,0.076357
4935000,0.135976
4940000,0.057382
4945000,0.094377
4950000,0.126252
4955000,0.109492
4960000,0.084389
4965000,0.090259
4970000,0.091476
4975000,0.078601
4980000,0.114852
4985000,0.075424
4990000,0.070386
4995000,0.108232
5000000,0.083446
5005000,0.047136
5010000,0.079245
5015000,0.101148
5020000,0.100272
5025000,0.136846
5030000,0.144684
5035000,0.139704
5040000,0.081730
5045000,0.082579
5050000,0.120390
5055000,0.101877
5060000,0.153758
5065000,0.085004
5070000,0.117692
5075000,0.112337
5080000,0.075067
5085000,0.152413
5090000,0.113502
5095000,0.102594
5100000,0.135872
5105000,0.101912
5110000,0.096540
5115000,0.089398
5120000,0.107494
5125000,0.095953
5130000,0.096550
5135000,0.178591
5140000,0.125895
5145000,0.131713
5150000,0.142998
5155000,0.098393
